id,ten_khach,sdt,diem_so,phan_loai,sla,de_xuat_hanh_dong,nhu_cau_mo_ta,ly_do_cham_diem
127,Bùi Phương Tâm,790240040,80,HOT,Bàn giao ngay — Gọi lại trong vòng 5 - 15 phút,"Top Sales liên hệ trực tiếp, chuẩn bị hồ sơ dự án cao cấp.","Khách hàng VIP, quan tâm biệt thự đơn lập phân khu cao cấp nhất. Ngân sách trên 30 tỷ, thanh toán thẳng. Yêu cầu vị trí ven sông, hướng Đông Nam. Đã từng mua nhiều dự án của tập đoàn.",[+35] Ngân sách VIP >= 20 tỷ / Tài chính mạnh | [+25] Phân khúc siêu cao cấp / Diện tích lớn
128,Phan Đức Tâm,342183354,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
129,Lê Bảo Hùng,880040961,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
130,Lê Văn Cường,377966315,80,HOT,Bàn giao ngay — Gọi lại trong vòng 5 - 15 phút,"Top Sales liên hệ trực tiếp, chuẩn bị hồ sơ dự án cao cấp.","Khách hàng tìm mua Penthouse diện tích lớn, yêu cầu có hồ bơi riêng và thang máy riêng. Ngân sách không thành vấn đề, quan trọng là đẳng cấp và sự riêng tư.",[+35] Ngân sách VIP >= 20 tỷ / Tài chính mạnh | [+25] Phân khúc siêu cao cấp / Diện tích lớn
131,Đặng Anh Quân,381391608,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
132,Đặng Bảo Mai,377682013,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
133,Lê Văn Nam,766333779,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
134,Đặng Đức Tuấn,811538275,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
135,Dương Anh Anh,767808932,55,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",[+15] Ngân sách phân khúc phổ thông | [+15] Nhu cầu sản phẩm phổ biến | [+10] Yêu cầu pháp lý minh bạch/Sổ riêng
136,Ngô Phương Cường,892715115,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn.",[-40] Không thiện chí/Hỏi cho vui | [-50] Yêu cầu phi thực tế/Ảo tưởng giá
137,Phan Hoàng Linh,360566670,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
138,Nguyễn Hoàng Tuấn,841117904,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Spam, gọi điện đến chỉ để quảng cáo ngược lại dịch vụ bảo hiểm.",[-80] Spam/Quảng cáo dịch vụ
139,Trần Phương Cường,747900200,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
140,Dương Đức Tuấn,978834224,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
141,Ngô Hoàng Quân,897495430,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Spam, gọi điện đến chỉ để quảng cáo ngược lại dịch vụ bảo hiểm.",[-80] Spam/Quảng cáo dịch vụ
142,Lê Đức Tâm,838777197,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
143,Lê Thị Quân,738977498,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
144,Vũ Thị Tâm,983215333,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
145,Đỗ Hồng Anh,385223949,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn.",[-40] Không thiện chí/Hỏi cho vui | [-50] Yêu cầu phi thực tế/Ảo tưởng giá
146,Ngô Ngọc Anh,996009285,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
147,Nguyễn Hồng Anh,999829318,55,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",[+15] Ngân sách phân khúc phổ thông | [+15] Nhu cầu sản phẩm phổ biến | [+10] Yêu cầu pháp lý minh bạch/Sổ riêng
148,Trần Anh Linh,828201194,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi.",[-40] Không liên lạc được/Thuê bao
149,Phạm Hoàng Tâm,335880398,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
150,Đặng Phương Mai,759710843,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi.",[-40] Không liên lạc được/Thuê bao
151,Hồ Hồng Tuấn,712460499,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
152,Phan Phương Tâm,944648323,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
153,Phan Hoàng Hùng,774237486,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
154,Phan Minh Hùng,817396130,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
155,Trần Hoàng Hùng,921302239,55,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",[+15] Ngân sách phân khúc phổ thông | [+15] Nhu cầu sản phẩm phổ biến | [+10] Yêu cầu pháp lý minh bạch/Sổ riêng
156,Phan Văn Trang,335896642,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
157,Lê Đức Lan,317717510,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
158,Nguyễn Phương Cường,332157465,80,HOT,Bàn giao ngay — Gọi lại trong vòng 5 - 15 phút,"Top Sales liên hệ trực tiếp, chuẩn bị hồ sơ dự án cao cấp.","Khách hàng tìm mua Penthouse diện tích lớn, yêu cầu có hồ bơi riêng và thang máy riêng. Ngân sách không thành vấn đề, quan trọng là đẳng cấp và sự riêng tư.",[+35] Ngân sách VIP >= 20 tỷ / Tài chính mạnh | [+25] Phân khúc siêu cao cấp / Diện tích lớn
159,Dương Hoàng Anh,917718051,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi.",[-40] Không liên lạc được/Thuê bao
160,Bùi Phương Hoa,866761795,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
161,Lê Hồng Dũng,828031952,55,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",[+15] Ngân sách phân khúc phổ thông | [+15] Nhu cầu sản phẩm phổ biến | [+10] Yêu cầu pháp lý minh bạch/Sổ riêng
162,Lê Đức Nam,781585223,80,HOT,Bàn giao ngay — Gọi lại trong vòng 5 - 15 phút,"Top Sales liên hệ trực tiếp, chuẩn bị hồ sơ dự án cao cấp.","Khách hàng VIP, quan tâm biệt thự đơn lập phân khu cao cấp nhất. Ngân sách trên 30 tỷ, thanh toán thẳng. Yêu cầu vị trí ven sông, hướng Đông Nam. Đã từng mua nhiều dự án của tập đoàn.",[+35] Ngân sách VIP >= 20 tỷ / Tài chính mạnh | [+25] Phân khúc siêu cao cấp / Diện tích lớn
163,Nguyễn Đức Lan,830683716,90,HOT,Bàn giao ngay — Gọi lại trong vòng 5 - 15 phút,"Top Sales liên hệ trực tiếp, chuẩn bị hồ sơ dự án cao cấp.","Chủ doanh nghiệp lớn, cần tìm quỹ đất công nghiệp hoặc sàn văn phòng diện tích trên 2000m2 tại khu Đông. Tài chính cực mạnh, yêu cầu pháp lý chuẩn 100%.",[+35] Ngân sách VIP >= 20 tỷ / Tài chính mạnh | [+25] Phân khúc siêu cao cấp / Diện tích lớn | [+15] Chân dung VIP (Chủ DN / Mua sỉ)
164,Lê Đức Tuấn,919058941,55,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",[+15] Ngân sách phân khúc phổ thông | [+15] Nhu cầu sản phẩm phổ biến | [+10] Yêu cầu pháp lý minh bạch/Sổ riêng
165,Dương Anh Tâm,726798824,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
166,Bùi Hoàng Tuấn,727155477,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi.",[-40] Không liên lạc được/Thuê bao
167,Phan Hoàng Dũng,316471741,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ).",[-40] Không thiện chí/Hỏi cho vui | [-50] Yêu cầu phi thực tế/Ảo tưởng giá
168,Ngô Đức Anh,751658497,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Spam, gọi điện đến chỉ để quảng cáo ngược lại dịch vụ bảo hiểm.",[-80] Spam/Quảng cáo dịch vụ
169,Phan Minh Nam,897015235,80,HOT,Bàn giao ngay — Gọi lại trong vòng 5 - 15 phút,"Top Sales liên hệ trực tiếp, chuẩn bị hồ sơ dự án cao cấp.","Khách hàng tìm mua Penthouse diện tích lớn, yêu cầu có hồ bơi riêng và thang máy riêng. Ngân sách không thành vấn đề, quan trọng là đẳng cấp và sự riêng tư.",[+35] Ngân sách VIP >= 20 tỷ / Tài chính mạnh | [+25] Phân khúc siêu cao cấp / Diện tích lớn
170,Phan Minh Dũng,733044620,55,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",[+15] Ngân sách phân khúc phổ thông | [+15] Nhu cầu sản phẩm phổ biến | [+10] Yêu cầu pháp lý minh bạch/Sổ riêng
171,Ngô Hồng Mai,761407656,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi.",[-40] Không liên lạc được/Thuê bao
172,Trần Văn Linh,763727013,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ).",[-40] Không thiện chí/Hỏi cho vui | [-50] Yêu cầu phi thực tế/Ảo tưởng giá
173,Nguyễn Ngọc Tâm,763588119,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
174,Đặng Thị Nam,393564888,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
175,Dương Phương Linh,961601646,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
176,Lê Hoàng Cường,973417555,55,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",[+15] Ngân sách phân khúc phổ thông | [+15] Nhu cầu sản phẩm phổ biến | [+10] Yêu cầu pháp lý minh bạch/Sổ riêng
177,Bùi Thị Mai,818378338,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
178,Lý Phương Hùng,783043658,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Spam, gọi điện đến chỉ để quảng cáo ngược lại dịch vụ bảo hiểm.",[-80] Spam/Quảng cáo dịch vụ
179,Ngô Ngọc Cường,999094386,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
180,Phan Đức Hùng,797897022,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
181,Bùi Ngọc Mai,747421353,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn.",[-40] Không thiện chí/Hỏi cho vui | [-50] Yêu cầu phi thực tế/Ảo tưởng giá
